60911043,22,1801,803,54,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,1910,804,67,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2026,789,67,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2126,754,71,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2226,558,73,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2327,424,73,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2444,294,73,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2545,241,73,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2656,231,73,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,2761,224,70,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,3152,224,69,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,3263,226,75,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,3380,222,91,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,3480,199,102,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,3833,170,100,2,0,3,3,,4,2019/10/11 10:43,0
60911043,22,3976,170,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4085,166,133,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4185,157,153,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4480,148,162,1,0,,,,4,2019/10/11 10:43,0
60911043,22,4482,163,170,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4583,151,151,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4736,122,110,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,4888,122,108,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,5002,144,106,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,5313,141,100,2,0,2,2,,4,2019/10/11 10:43,0
60911043,22,5448,141,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,5556,143,144,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,5656,143,156,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,5985,143,158,1,0,,,,4,2019/10/11 10:43,0
60911043,22,5987,146,164,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6087,146,165,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6188,174,159,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6288,222,140,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6388,236,124,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6489,240,116,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6589,246,109,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,6848,243,100,2,0,5,5,,4,2019/10/11 10:43,0
60911043,22,6944,243,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7059,236,141,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7159,214,163,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7260,193,170,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7378,192,170,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7425,192,170,1,0,,,,4,2019/10/11 10:43,0
60911043,22,7560,202,171,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7676,284,145,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7864,306,136,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,7978,308,118,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8232,282,100,2,0,6,6,,4,2019/10/11 10:43,0
60911043,22,8360,282,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8462,262,144,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8563,233,169,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8666,231,171,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8817,231,171,1,0,,,,4,2019/10/11 10:43,0
60911043,22,8819,257,182,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,8930,250,179,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,9046,238,148,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,9146,237,137,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,9246,237,117,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,9664,236,106,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,9765,227,104,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10104,220,103,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10344,218,103,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10473,213,100,2,0,4,4,,4,2019/10/11 10:43,0
60911043,22,10608,213,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10720,212,146,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10820,209,164,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,10921,208,171,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11081,208,171,1,0,,,,4,2019/10/11 10:43,0
60911043,22,11082,213,174,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11184,212,174,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11286,52,85,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11520,55,85,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11632,85,96,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11768,91,98,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,11871,94,99,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12128,98,100,2,0,1,1,,4,2019/10/11 10:43,0
60911043,22,12304,98,100,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12409,206,134,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12525,218,139,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12626,238,152,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12729,243,156,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,12905,244,158,1,0,,,,4,2019/10/11 10:43,0
60911043,22,12907,244,158,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13048,242,155,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13158,188,128,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13259,67,94,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13359,55,92,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13512,51,92,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,13784,30,100,2,0,0,0,,4,2019/10/11 10:43,0
60911043,22,13930,35,102,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,14030,229,159,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,14146,248,166,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,14442,250,167,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,15322,283,175,1,0,,,,4,2019/10/11 10:43,0
60911043,22,15323,309,177,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,15744,313,173,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,15850,348,151,0,-1,,,,4,2019/10/11 10:43,0
